step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
13238,22238c62-9bbd-4d14-837c-252e5710cee1,PAYMENT,273.82,433.34,159.52,253.78,527.6,0
12194,4b2a1173-abd5-49ea-99d7-b7f3edad9a0e,TRANSFER,45.84,206.95,161.11,606.35,652.19,0
1386,808aa426-81e9-44bd-a3a9-d00ea3d32aef,CASH_OUT,375.91,384.79,8.88,545.33,921.24,0
7562,b9e8c131-f227-4cbf-8685-4035a2208306,CASH_OUT,8.57,184.38,175.81,163.09,171.66,0
15277,67031e62-690c-4fa4-95bf-13cf265b1910,CASH_OUT,908.32,1057.67,149.35,2974.7,3883.02,0
11284,638a2f8e-4292-441f-b036-acef521ea8b7,CASH_OUT,1721.36,1911.87,190.51,238.8,1960.16,0
1234,cfce83f1-73d0-432d-8299-fd22e3ebe41c,CASH_OUT,228.36,355.61,127.25,1105.92,1334.28,0
14617,10e7073c-1962-4e2e-8f3e-4636a40a554c,TRANSFER,611.79,762.24,150.45,7069.78,7681.57,0
5033,0277aaa0-6a20-4859-9ab2-e1aafdf20697,TRANSFER,3.88,69.51,65.63,2460.04,2463.92,0
8538,4be1d33b-62ab-463c-abd0-17ae4ec36231,PAYMENT,1112.78,1189.16,76.39,379.84,1492.62,0
8206,a0a70bad-de62-4bcd-a482-0246e8b9cfe9,CASH_OUT,1103.61,1217.94,114.33,2853.9,3957.51,0
18233,1e424cb0-7b5d-47e8-acd7-08162e77d69b,TRANSFER,646.1,701.1,54.99,1391.08,2037.18,0
14707,2a036389-9d6e-4f30-8283-7b78f9e97e91,CASH_OUT,1439.11,1476.99,37.88,1641.49,3080.6,0
18046,b9b87ffb-5710-42c5-a80e-c0d885596435,TRANSFER,1436.67,1441.01,4.35,519.8,1956.47,0
4548,159f815e-f0b0-411d-a6be-edaf9cf8ef3a,TRANSFER,346.61,349.06,2.45,534.01,880.62,0
16069,1f98d476-31c0-4236-a6f4-0dd548a6fc62,PAYMENT,537.51,2044.71,1507.19,379.05,706.79,1
8901,6c4783ef-4ccd-4ada-8cbf-fd41feac004a,TRANSFER,35.62,183.05,147.43,331.79,367.41,0
3803,62b960ba-833d-4dff-9247-89a488e20fc5,PAYMENT,940.4,1074.38,133.98,131.84,1072.24,0
7665,44f87f01-637e-4388-b929-b6ce438b2185,TRANSFER,539.97,552.85,12.87,603.3,1143.27,0
13151,b458b78b-2e65-4a03-9e88-1eeec703696c,PAYMENT,1251.91,1332.51,80.61,1351.62,2603.53,0
16170,ab00981b-16cb-4596-a96a-d28b09700170,PAYMENT,233.66,1978.82,1745.16,611.78,694.81,1
5844,f2f3453d-dd1a-40b9-85b0-52967f6a765e,TRANSFER,153.34,294.6,141.26,1008.79,1162.13,0
2976,eb2cf145-7ad6-4a1c-81c4-93c21e8d6159,PAYMENT,1452.19,1525.5,73.31,8.79,1460.98,0
19633,f5d950bb-dfd2-4fad-9bdd-2c43fdbc63a7,TRANSFER,628.81,786.05,157.24,2981.82,3610.63,0
18442,0fa296b2-415f-439e-a19a-0757574bdcbf,TRANSFER,289.69,385.35,95.66,3079.77,3369.45,0
8957,2984a069-4cf7-4b84-ac51-01f06cfcba27,CASH_OUT,1718.73,1779.01,60.28,1201.31,2920.04,0
5901,76df1b3b-a334-4e14-a865-399963f20fd4,PAYMENT,509.29,566.84,57.55,1296.82,1806.11,0
19823,97499bd6-5e48-4327-814c-86cef0a88097,CASH_OUT,689.51,853.75,164.25,197.18,886.69,0
4027,c61b4ef8-0c24-4940-90dd-9c52d25aeb9d,DEBIT,624.72,710.3,85.58,1918.54,2543.26,0
15611,f5140745-5ad6-4e08-bf9a-de846eb0c2dd,CASH_OUT,1694.62,1759.62,65.01,1538.24,3232.85,0
17776,c201a461-5649-4e19-b9a8-fbc80e84e38a,CASH_OUT,2427.98,2581.36,153.38,1283.12,3711.1,0
10380,3506ab36-2254-4926-9716-2571d87552a4,CASH_OUT,1305.9,1380.35,74.45,2481.12,3787.02,0
8499,6d436bf3-e3e4-44e5-b6a5-bdee7823eaf2,CASH_OUT,2797.09,2821.14,24.05,321.3,3118.38,0
11979,15cc7412-fd38-4cc1-8ec8-bf00497d3204,PAYMENT,365.41,540.5,175.09,1792.44,2157.85,0
19801,1781b7a5-9e87-4238-af6d-41a14c300b94,CASH_IN,567.61,699.36,131.75,630.11,1197.73,0
6993,9ae7566d-91bd-48b3-984d-68a35dad1fdb,TRANSFER,996.17,1123.12,126.95,220.58,1216.75,0
15453,7b4b6df2-f10b-415d-b02f-c1c3ed37f51d,CASH_OUT,44.18,70.44,26.26,3485.66,3529.84,0
18897,cdc97780-7df9-4d39-9c9b-d17bcf43418f,TRANSFER,1101.8,1151.42,49.62,2359.31,3461.1,0
10087,261604c9-9ff3-4836-af5f-d3f7d86bd2fc,DEBIT,146.7,233.35,86.66,545.92,692.62,0
10413,a997775b-a1b1-4414-9f99-707058592d4c,CASH_OUT,806.5,954.61,148.11,4586.55,5393.06,0
16711,a31f069e-1569-4413-8718-804736602d66,CASH_IN,2388.27,2606.04,217.77,3496.49,5884.76,0
8425,98e95a1e-05dd-4039-9a5f-ec9801920822,DEBIT,72.26,168.73,96.47,2655.23,2727.49,0
9498,eccd02e9-5c9e-4997-a4d9-5c21a2c004ff,CASH_OUT,337.48,352.87,15.39,1179.69,1517.17,0
4379,29d1f751-6fe4-4cec-8b8a-039080f1d4c8,CASH_OUT,1741.04,1773.76,32.72,1016.08,2757.13,0
3822,085f3b34-4e4f-4cd2-ba8a-f9e3b1ff6c14,CASH_OUT,920.58,927.34,6.76,1444.23,2364.81,0
9375,c5c1bc39-978a-4d16-9930-6e697b21de1b,CASH_OUT,490.84,579.06,88.22,1587.91,2078.75,0
1185,b9543df2-747b-4c64-a1c4-db2ed56134b7,PAYMENT,124.85,208.11,83.26,285.31,410.17,0
18383,824024fd-4096-4bec-ac5a-b90111409f1a,CASH_OUT,675.81,717.08,41.27,809.47,1485.28,0
18839,b6f0efa5-72dd-4744-9f3b-945c136eedf3,PAYMENT,411.59,446.78,35.19,27.68,439.26,0
18397,654e6e54-982b-4c22-9abb-519ab8223200,PAYMENT,2462.8,2568.01,105.21,251.14,2713.95,0
4772,56056532-6e98-4c84-89c4-73c7f0714335,TRANSFER,582.64,649.34,66.7,420.12,1002.76,0
5429,ce17e84c-accf-46f0-8ed9-71436dc29df0,PAYMENT,1000.86,1093.84,92.98,1884.47,2885.33,0
4338,cccc3be4-9fa2-4216-b6b3-9a737a52fb5b,TRANSFER,1060.76,1117.05,56.29,2937.17,3997.94,0
13023,009b3f62-6845-42d9-b155-f126f1c8a89e,CASH_OUT,1961.17,1968.05,6.88,271.61,2232.78,0
18095,8448dfb1-5ff1-4e85-9a36-06c53fad1aed,TRANSFER,83.87,174.78,90.91,967.65,1051.52,0
10474,a784ae5b-7582-48d0-8d6d-93931af43842,PAYMENT,976.95,1015.43,38.48,2900.67,3877.62,0
19593,3ed75b35-f8fc-41c2-ad43-e3f8b3b3b479,TRANSFER,2303.46,2325.76,22.3,19.04,2322.5,0
13735,d621fce1-fb38-462a-aef0-9c07ee90edb8,CASH_OUT,463.59,588.3,124.72,1169.15,1632.73,0
19053,5641308a-3dc0-460c-aae5-6eda9c044a8b,PAYMENT,988.09,2048.92,1060.83,241.61,801.3,1
7297,ed566883-aa53-4528-bc28-5874c24c5823,PAYMENT,3108.92,3136.67,27.74,1861.81,4970.73,0
3505,a3f79d89-399e-4895-910b-898f1958f188,DEBIT,2023.9,2207.67,183.78,5647.98,7671.87,0
4512,7da07f17-d509-4b55-92b5-d4ce271ff423,TRANSFER,411.18,443.59,32.4,984.17,1395.35,0
10446,6ee3355a-521c-487c-97d6-7f52d5bc53ed,CASH_OUT,1578.45,1689.7,111.25,1287.82,2866.27,0
2738,9752c866-3938-420a-aa74-a5213184f4e1,TRANSFER,1134.47,1143.17,8.7,4613.59,5748.06,0
14425,df0b3e4d-9903-4f44-b688-5eaeacf26dea,CASH_OUT,725.59,769.06,43.46,4324.85,5050.44,0
13727,3a27d51f-d69e-44cb-9524-7acccb2b3f03,PAYMENT,5185.11,5240.48,55.37,364.21,5549.32,0
5859,c76540b0-7aa5-4796-893b-4712c7d5bc50,TRANSFER,51.69,192.41,140.71,64.16,115.85,0
9332,98eea508-46a9-4789-bab6-f4df97c41e1a,CASH_OUT,1052.39,1065.0,12.62,1002.65,2055.03,0
7853,7af2685a-edf2-4bc3-a4d4-6a14cd22e5ad,TRANSFER,1241.89,1390.4,148.51,795.03,2036.93,0
6198,c1d26b84-c2ba-44c2-9e9f-e4febd435110,DEBIT,2328.1,2394.51,66.42,714.13,3042.23,0
19678,8106f30a-a574-4345-9350-ec2365598b81,CASH_OUT,62.04,70.07,8.02,252.91,314.95,0
249,37e45b62-b98a-44fd-84d8-76adc9426fb1,TRANSFER,1505.61,1508.57,2.96,1179.38,2684.99,0
13134,422c9dad-a0d6-461d-83da-e3cd6ddaeb85,TRANSFER,987.27,1142.52,155.25,1605.29,2592.57,0
19931,40a828be-9769-46f4-81de-c30f722c5b04,CASH_OUT,17.65,24.18,6.53,2255.7,2273.35,0
16740,6e4ce47c-c073-4ac9-9bd9-3b8e5f3d4a69,CASH_OUT,1734.95,1745.03,10.08,369.0,2103.95,0
11747,5ba1564c-89dd-49de-abc6-ad844fc595c9,CASH_IN,643.35,726.92,83.57,2409.72,3053.07,0
18541,d5162467-0a4f-4c2c-bec7-2ec46e91d9fd,TRANSFER,466.63,590.42,123.79,913.32,1379.95,0
5852,de60470b-619e-416a-a890-4a7bfa0faefe,TRANSFER,1147.69,1149.81,2.12,991.3,2139.0,0
3678,62b05403-218f-4a43-b5e3-4aeee33333b9,TRANSFER,423.75,444.59,20.84,874.43,1298.18,0
9890,4514f4ca-3799-4572-af46-b2f72c2f4a62,CASH_OUT,1240.3,1350.34,110.04,1325.21,2565.52,0
6755,eb17a267-139f-4b89-9567-70bcb4ba1d63,TRANSFER,1890.19,2049.94,159.76,794.17,2684.36,0
17445,996e6b28-e7cc-41cb-a178-3c0ef5779cb2,CASH_OUT,1302.28,1326.79,24.5,5384.55,6686.84,0
7089,1a71f08e-140e-48f2-b0a2-e0a381240652,TRANSFER,175.81,247.25,71.43,860.3,1036.11,0
15909,a1601f15-7fed-457e-a93f-fe2c4e7c3dfd,TRANSFER,2414.25,2506.56,92.31,1136.54,3550.79,0
6067,c943db27-4732-4ee3-a89a-de24fb2822ce,CASH_OUT,3092.97,3189.85,96.88,1840.68,4933.65,0
2004,19d0d60b-14f7-479f-b418-e0727236d3e2,TRANSFER,206.53,263.07,56.54,743.07,949.59,0
3581,3095c27d-45d0-421b-8b0d-774ffaaccc18,TRANSFER,2593.53,2604.39,10.86,143.31,2736.84,0
2781,24ea8cb9-dad2-4ca2-b63a-2dbe43755f47,CASH_OUT,247.41,384.8,137.39,974.95,1222.36,0
16825,6fa23d88-00b5-45f9-a894-90f952fb37bb,CASH_OUT,922.32,968.49,46.17,430.74,1353.06,0
12176,f2b17040-2d84-4a2e-827b-47f31775b88c,CASH_OUT,127.26,158.05,30.78,2997.07,3124.33,0
12101,77afb50b-630b-4780-8709-d0aecea9dedd,PAYMENT,305.51,421.91,116.4,2224.36,2529.86,0
12864,4731d8d7-8254-4cd1-a16f-1a3cd334789d,TRANSFER,317.64,429.24,111.6,98.28,415.92,0
11239,3e638369-46d2-4f05-abbe-a736957af944,CASH_OUT,672.85,727.85,54.99,3755.36,4428.21,0
12242,181d93c1-aff5-4b01-8247-945791b283ca,TRANSFER,2388.91,2447.19,58.28,1553.16,3942.07,0
17691,d0299c36-b1c9-47d8-a8e7-f5638e55dee7,CASH_OUT,389.58,462.14,72.57,2235.79,2625.37,0
282,20238ab2-ce35-4e17-b106-a5e4cb6d9a47,DEBIT,277.04,322.97,45.93,1539.14,1816.18,0
14208,81a46834-34e7-4f28-806b-5efd7954bdd4,CASH_OUT,814.5,933.66,119.17,5526.6,6341.1,0
6050,5a363e42-8b7f-49b5-af77-4c78cca71e98,DEBIT,88.35,180.37,92.03,1162.02,1250.37,0
13001,3387ec71-5fab-4592-908a-b41658c0cbd4,CASH_OUT,783.61,931.99,148.38,1878.24,2661.84,0
14773,8eef1966-fea0-417b-8b0f-5354d5bdf0dd,PAYMENT,1532.44,2444.21,911.78,1783.39,3029.78,1
9779,5eb67108-9edc-4f12-b70e-50e6932306e5,TRANSFER,2819.28,2925.58,106.3,1838.09,4657.37,0
1609,4a314710-62d5-414d-b813-8076742349fa,CASH_OUT,764.48,876.61,112.13,611.35,1375.84,0
6996,54e18c49-a1bf-4c52-847d-2e979d5b09bc,TRANSFER,781.99,843.09,61.1,999.6,1781.59,0
351,9f6b9abd-888c-4683-ac79-f5bf37a99290,PAYMENT,1365.61,2093.61,728.01,737.03,1298.95,1
12127,feb61362-515c-4e13-8c46-0add0fe4bdd7,TRANSFER,595.0,1801.66,1206.66,944.6,1410.7,1
10987,13b323d3-fea1-4208-a380-b50b5ace7e5c,TRANSFER,2652.21,2707.98,55.77,3817.54,6469.74,0
4997,57c54e43-1bec-4f1a-a9a0-56f05c0da33c,CASH_OUT,621.29,737.57,116.28,3107.82,3729.11,0
12695,2804725c-f0f4-4f2e-ae5f-5f170b81cd97,CASH_OUT,316.15,381.72,65.58,2714.24,3030.39,0
6377,166ace63-64b0-4840-b44b-c52ef31e0829,PAYMENT,1247.73,1292.7,44.97,711.94,1959.68,0
18371,fe0a5134-d07a-4b89-b79e-ec4afc4669ff,TRANSFER,597.32,610.61,13.29,4847.26,5444.58,0
6606,6734af64-d11c-4ddd-919e-b9ccb5e444cb,TRANSFER,1920.61,1935.76,15.15,337.0,2257.61,0
9200,dcd50ac2-17d1-4226-9d40-b9bcf7c9e482,CASH_IN,1840.37,1983.52,143.15,2907.07,4747.44,0
4060,95d3bd60-6848-4ebf-ac92-e7794135b275,CASH_OUT,2603.1,2768.21,165.11,108.91,2712.01,0
10147,5f513e4b-b560-4246-8438-71bc8d082c82,CASH_IN,16.67,90.71,74.04,5263.84,5280.51,0
14289,adbd3065-12fc-4a45-a63f-79d1ac24ae57,PAYMENT,2586.63,2724.46,137.83,1265.18,3851.81,0
14000,8e2690b3-615f-4e9f-9e90-e23398fa45e0,CASH_OUT,277.55,395.91,118.36,2597.88,2875.43,0
16307,8789d965-2c26-4b01-ae04-56787a374e0c,PAYMENT,925.95,938.22,12.26,910.89,1836.84,0
3494,a53c0cdc-8904-45c6-86a4-c9485f204f61,TRANSFER,1664.23,1694.91,30.68,2458.32,4122.55,0
6692,257ff1ee-0c75-4e63-ba32-d374d173d44f,CASH_OUT,1476.13,1539.79,63.66,220.83,1696.96,0
209,17924e36-db1b-44ef-af0b-0dcfe62b3325,TRANSFER,497.27,519.35,22.08,11196.05,11693.32,0
13747,1db16d3c-0a78-4df2-ab2a-99c351467806,CASH_OUT,2522.39,2531.17,8.78,1815.87,4338.26,0
22,32005a8f-6dd9-46ac-8973-9ba8e8c4c40a,CASH_OUT,371.45,422.24,50.78,562.98,934.44,0
3427,4f0ae060-212d-4263-ba4a-ba883068475a,TRANSFER,1362.69,1468.42,105.73,108.13,1470.81,0
7111,abbda267-48c3-43df-965f-8a753f7dd196,CASH_OUT,239.48,409.27,169.78,499.87,739.36,0
1274,bb26ba56-57f0-4f87-88a9-6fe00a5a6b00,CASH_OUT,948.97,970.85,21.88,1073.0,2021.97,0
507,56b4f971-8328-4a77-aa16-22663ed5494a,PAYMENT,1385.28,1487.56,102.28,4747.51,6132.79,0
7356,d7f0a996-2c6c-45d4-af96-3aa546c8818b,CASH_OUT,969.93,993.0,23.07,2395.34,3365.27,0
729,4f052360-6d90-4868-90b5-e0037b2a67cf,TRANSFER,720.18,2402.36,1682.18,2558.83,2923.22,1
1764,99c7aae0-3c63-475a-a02f-7b61ddbffbf1,CASH_OUT,606.74,639.18,32.44,407.64,1014.38,0
15992,eb761d82-2081-4432-87c9-f76d71584f45,TRANSFER,1349.16,1440.48,91.32,10004.95,11354.1,0
19273,e42d2bfe-d074-41ca-b6bc-894bc07b7bdc,TRANSFER,185.9,188.0,2.1,1754.17,1940.07,0
4840,9ddb3bde-3b64-4599-b1ab-366fd81eefd2,CASH_OUT,138.47,166.54,28.07,516.79,655.26,0
10250,ddf65938-5cb2-4b09-b49b-98f9771d77f9,CASH_OUT,284.45,392.9,108.45,5634.44,5918.89,0
2941,9d2f1b2f-788c-46db-9914-df4110e848fd,CASH_OUT,588.24,636.81,48.57,181.57,769.81,0
19757,fc322194-7e2f-4bdf-844b-03819abafa4d,CASH_OUT,816.19,852.28,36.09,734.68,1550.87,0
9590,02609f32-73c9-4b13-91f9-d2c57d5aec53,CASH_OUT,373.96,640.88,266.92,1268.82,1642.78,0
11794,b8f69a5d-eed8-42df-b9cc-f705021d34a0,TRANSFER,926.78,931.41,4.63,613.89,1540.67,0
6774,f4b0835e-9dca-46de-b078-299f1ace6a53,CASH_IN,1179.67,1304.29,124.62,185.39,1365.06,0
1085,8b8f69d1-3518-4d82-b749-23c37d88cfa8,TRANSFER,1892.08,1899.99,7.92,1865.84,3757.92,0
9913,25b6ad3c-c51e-4351-ac40-396765294ed5,PAYMENT,101.38,223.02,121.64,1452.28,1553.65,0
16521,7b3bb1a6-18ec-4d70-af70-e544579ac2d7,TRANSFER,348.5,448.43,99.94,60.47,408.96,0
7982,b87db0a8-f2e9-4ddd-bde0-d4addbc927c6,TRANSFER,279.28,484.15,204.86,1181.6,1460.88,0
8480,b13221ad-30cc-4bae-9f9e-ca926db7b4af,CASH_OUT,411.04,425.67,14.64,358.93,769.96,0
9146,17555b50-1ad4-4736-8704-619b5ff4614e,CASH_OUT,2466.34,2577.71,111.38,2693.14,5159.48,0
14478,9efb1e29-bd48-47a0-ac60-c7f51fb7599a,CASH_OUT,769.23,800.96,31.73,115.3,884.53,0
10179,fb738762-a17e-44c9-b3dc-4b8cc8464dd9,TRANSFER,2350.06,2410.13,60.07,4177.68,6527.74,0
10094,d9dddda8-c36f-49df-a667-b0ffdc4456f6,CASH_OUT,14.1,234.95,220.85,3042.62,3056.73,0
15668,bf77bd6e-4ac1-499e-8fe0-055db8475ff0,CASH_OUT,1306.22,1360.48,54.26,50.81,1357.03,0
5197,eb7ec511-620d-402c-8932-9fb8b17dcceb,PAYMENT,907.93,1049.51,141.58,677.42,1585.35,0
7212,ac9ccde5-8b4f-4fac-a8a3-a2f9f52f659a,DEBIT,1666.39,1696.81,30.42,1318.18,2984.58,0
4203,b257b210-3cf4-4b1f-ba35-1602fa87d01f,CASH_IN,102.09,219.46,117.37,938.07,1040.15,0
1842,33d369f1-2e6d-435d-8a0e-d9f858d50064,CASH_OUT,2428.93,2466.24,37.31,4911.75,7340.67,0
7137,45d578bf-8a9d-47f8-8a45-2187c5259ba8,CASH_OUT,1650.85,1666.06,15.22,3146.82,4797.66,0
8954,e8cfa542-b6d5-41a2-ac7b-6cf5c65c7b5c,PAYMENT,787.4,900.71,113.31,1395.76,2183.16,0
17360,d91f8ae7-ff74-469c-b79d-d6bba25ccbdd,CASH_OUT,1285.07,1383.84,98.77,91.62,1376.69,0
18810,6f23fd7c-223a-42ab-a991-3c68877e2550,DEBIT,1841.38,1895.05,53.67,3149.19,4990.57,0
1543,30f1f1ca-e37d-4487-a799-25a5374b1183,CASH_OUT,1120.42,1176.44,56.02,1824.47,2944.89,0
11104,95f06d61-d984-43eb-ae02-242575e83f7f,CASH_OUT,1199.16,1217.76,18.6,4039.93,5239.09,0
10536,a28c50f9-70ce-472b-b42b-c0bd05850ee8,TRANSFER,1183.12,1886.97,703.84,1447.19,2174.69,1
13744,b74d5c4d-f149-475c-9039-175a218f3a87,TRANSFER,61.01,123.65,62.64,772.58,833.59,0
15634,a8cb6a26-3e16-436c-ba69-43359a420a57,CASH_OUT,677.85,690.9,13.06,2232.97,2910.81,0
7950,d061db1d-83b3-4eaa-af32-4f68ba240f38,CASH_OUT,506.98,564.58,57.6,160.9,667.89,0
3711,d71318c1-2945-42b7-a624-e2688df1be3b,PAYMENT,963.35,1069.29,105.94,5100.83,6064.18,0
3949,3a75cc97-9f65-4c21-ad55-10da9f81a74a,CASH_OUT,408.18,468.46,60.28,97.43,505.61,0
5550,86ac2bd2-013a-4fd0-a494-56f85d0e8e0e,CASH_OUT,370.29,415.97,45.68,6798.71,7168.99,0
130,f93da7ea-7484-469e-ac53-4074b7d80afb,TRANSFER,896.78,1023.03,126.25,735.1,1631.88,0
14201,0bfe305d-6625-447a-bb5a-cfc1e1e67bf4,PAYMENT,3813.08,3859.6,46.52,1200.96,5014.04,0
11024,a61b5e32-b985-4c34-aab5-2ff9c5a662dc,TRANSFER,2818.86,2867.1,48.24,261.94,3080.8,0
19932,58a5ca98-b8f2-41e2-bc29-c6a7d9b48585,CASH_IN,65.24,69.44,4.2,1486.22,1551.46,0
10491,954e7c20-d3ed-472a-b1b5-4e38cfecaf68,CASH_OUT,830.75,831.14,0.38,1582.42,2413.17,0
16882,35a7251f-6774-4e01-ae69-644b6c06e5e0,TRANSFER,448.21,461.39,13.19,884.67,1332.88,0
18718,88a7cbf0-94ea-4ea0-b91c-655ab0074da6,TRANSFER,403.08,457.33,54.25,2486.53,2889.61,0
6060,02c0654e-16f5-4aac-bb6a-e8f4ce6264ed,PAYMENT,752.26,844.97,92.7,638.97,1391.23,0
6124,52c8a5f6-7a52-4bc1-8ef3-1f8a7d732ed9,TRANSFER,726.88,911.56,184.68,938.24,1665.11,0
4402,6814db01-b4d9-4d57-b5cb-8f61cf79625e,CASH_IN,313.04,356.6,43.56,998.2,1311.24,0
15706,e3aa3862-94a6-4688-b53c-18f45e3ae686,CASH_OUT,1360.72,1477.94,117.22,267.51,1628.22,0
1377,f0b4c04f-5a71-4c91-bc85-e12f09524770,TRANSFER,737.55,747.05,9.5,321.11,1058.66,0
7474,feb2752c-caf0-463a-ab86-377325b7d6d7,CASH_OUT,424.58,426.45,1.87,2200.85,2625.42,0
3379,8622ca7b-a72d-4ecd-8cfd-0793bb2278c9,TRANSFER,447.58,475.73,28.15,6024.94,6472.52,0
5927,d5bf6af8-9411-48e1-befb-84e0ea3863b5,TRANSFER,1734.96,1791.55,56.59,2042.44,3777.4,0
17807,e6b88e2f-78e7-47a2-9b03-386b3dcb3de4,TRANSFER,8.54,112.73,104.19,594.81,603.36,0
7363,39d44600-502c-4502-9504-5ddd0269cf37,CASH_OUT,268.33,278.69,10.36,1710.59,1978.91,0
11612,d9a7d00f-af2f-40d5-b64c-573f4b44e897,CASH_OUT,215.52,461.5,245.98,945.47,1160.98,0
2697,733769f4-f4ac-471f-b21d-139a659c5674,TRANSFER,2974.87,2981.32,6.46,104.56,3079.42,0
19007,4c8f70b3-ea5e-45c9-8d30-7db6dc848b40,TRANSFER,2706.7,2761.72,55.02,1730.42,4437.12,0
81,7b216a2a-9ff8-4cee-92f2-80e00cd8e03f,PAYMENT,179.63,335.25,155.62,7137.55,7317.18,0
2945,f126c913-87d9-4608-b57b-208ac55872e8,CASH_OUT,2423.94,2437.64,13.7,10337.82,12761.75,0
16016,c9001225-865d-4151-91f6-28e0588c67c2,CASH_IN,2934.88,3020.01,85.13,3764.17,6699.05,0
6722,87918e32-cafa-4b3f-8bb8-6686ad16ad22,CASH_OUT,164.12,504.27,340.15,1890.84,2054.96,0
12952,f66724b5-65bc-48fb-869c-2b9787f65ac4,CASH_OUT,805.01,837.21,32.19,1941.54,2746.56,0
3603,29112455-93c3-4ed9-a339-9603bab35a28,PAYMENT,1.95,45.14,43.19,10714.37,10716.33,0
18387,a842c6dc-b881-4032-aa1b-b2929ffcf412,CASH_OUT,1551.72,1612.63,60.91,1362.57,2914.29,0
10675,967ff00d-3b77-4a95-b1de-58f3a1eb5454,TRANSFER,96.48,186.21,89.73,877.06,973.54,0
19271,6d31ac83-5e06-457b-9d7d-9bb7ce815ae0,TRANSFER,1920.42,2070.43,150.02,6111.58,8032.0,0
3190,632423d7-1828-42e9-b2f8-12c5e66efd85,TRANSFER,579.35,645.76,66.41,128.72,708.07,0
16090,6176fa6d-9d4b-4401-8d63-2fc3cef19fcd,TRANSFER,346.11,441.52,95.41,334.17,680.28,0
10833,9644bd85-4829-4e7b-a233-c1491d06d9bd,PAYMENT,578.03,618.69,40.66,1823.86,2401.89,0
17765,4fae9fd1-f10e-4ed6-aef6-c2f5affe12a5,DEBIT,2372.54,2482.05,109.51,2654.56,5027.09,0
8137,14f0626f-adbd-4f0e-b5b6-c6a06060934f,CASH_OUT,866.98,1121.88,254.9,1546.51,2413.49,0
4188,6bd5289b-be6c-4198-ae02-b441e30a0d86,TRANSFER,2227.22,2495.68,268.47,132.75,2359.97,0
11319,54cf4adf-bd07-4193-998e-bc5fa4dbca1d,TRANSFER,1198.86,1216.75,17.9,326.14,1524.99,0
15834,92d9c829-e65a-40d9-a6c1-d28527e292a1,CASH_OUT,23.95,51.64,27.68,484.59,508.54,0
4357,40b27ff8-a08b-4a06-956b-68f78909cb16,TRANSFER,2145.01,2261.78,116.78,186.69,2331.7,0
17104,6c76f78b-39d1-48e6-a0ce-57d190181319,PAYMENT,3301.82,3493.05,191.23,2159.19,5461.01,0
4528,e22547eb-15b9-49c7-bd9c-dfc0b5f8ad5b,TRANSFER,382.55,476.41,93.86,1660.97,2043.53,0
14717,94c1d4e1-2b15-4f88-914e-d3755fc37dd6,TRANSFER,1009.41,1131.99,122.58,578.8,1588.22,0
11954,bf45b5d0-5740-4294-b00e-4896115d9cdd,CASH_IN,1989.88,2155.75,165.88,1141.7,3131.57,0
11204,3d2ba581-9bc8-4325-89e1-81ce12866382,CASH_OUT,144.76,154.2,9.44,379.02,523.78,0
6434,2188b54e-a642-4aeb-8e83-cb29740e03c1,CASH_OUT,624.37,666.75,42.38,302.03,926.39,0
8021,b66504d7-2a25-4130-94e5-286194f434ae,PAYMENT,462.67,527.23,64.56,2516.97,2979.64,0
6469,4e2021ed-dffc-4de0-baf5-0ef941d63f03,CASH_OUT,1844.68,1966.48,121.8,1774.09,3618.77,0
5443,dfe1912e-0d74-41c2-937e-d99d4d772c08,CASH_OUT,2041.75,2125.72,83.97,28.54,2070.29,0
6297,0dca38c5-4a6e-4347-bba6-366b2495ac8a,TRANSFER,4345.08,4372.67,27.59,347.28,4692.36,0
2997,eb46e058-a6e8-4e40-a2a0-7cca3f5bc738,TRANSFER,492.74,585.32,92.58,8409.11,8901.85,0
7348,13f7f8cd-6789-46c9-a1f1-dc0a25cb136a,CASH_OUT,697.44,782.81,85.37,172.01,869.46,0
11816,1197c54f-e685-4c01-8098-4a5b6dd9ad4e,TRANSFER,428.74,2426.19,1997.45,2633.21,2844.48,1
7345,e846f896-5695-4fc6-a472-3958af79c85b,TRANSFER,1403.48,1462.23,58.75,6938.08,8341.56,0
1640,08145a33-39e3-4a77-8f7a-c4d5c6e88e8a,TRANSFER,1718.42,1787.19,68.77,872.79,2591.22,0
15840,5e212ae9-8812-4ab4-b467-d9ae5e5ac7c3,TRANSFER,673.95,680.62,6.67,2250.25,2924.19,0
10949,644be078-daf6-4dff-8de8-4fb5a0c410b2,TRANSFER,505.97,728.06,222.09,5206.73,5712.7,0
3547,b1f766c2-5fe3-4554-9725-c7d0f4da2719,PAYMENT,1662.38,1794.44,132.06,955.78,2618.16,0
2293,d401e6d3-895d-4906-a91c-f0ac45810043,PAYMENT,252.82,293.86,41.03,3580.23,3833.05,0
18180,bc2da674-cc9c-410c-9444-7d0bdf303920,TRANSFER,209.13,270.77,61.64,1933.73,2142.87,0
7709,60a68b0a-4731-41b8-8800-d1df497bcf35,CASH_OUT,392.16,482.85,90.69,629.34,1021.5,0
4230,f536df65-a99e-4103-9eff-82923e865385,PAYMENT,99.11,192.14,93.03,507.76,606.87,0
